1708,18
1708,11
1708,12
1709,1
1709,2
1710,13
1710,14
1711,7
1711,8
1712,3
1712,4
1712,1
1712,2
1712,5
1713,17
1713,18
1714,3
1714,4
1714,1
1715,13
1715,14
1715,11
1715,12
1715,9
1715,10
1716,11
1716,12
1716,9
1716,10
1717,9
1717,10
1717,3
1717,7
1717,8
1717,4
1718,1
1718,2
1718,3
1719,17
1719,18
1719,11
1719,12
1719,13
1719,3
1720,15
1720,16
1720,1
1720,3
1720,5
1720,9
1721,1
1721,2
1721,3
1721,4
1722,15
1722,16
1722,1
1722,3
1723,19
1723,20
1723,11
1723,12
1723,13
1724,9
1724,10
1724,3
1725,11
1725,12
1725,9
1725,10
1725,3
1726,9
1726,10
1726,3
1726,7
1727,17
1727,18
1728,9
1728,10
1728,3
1728,7
1728,8
1728,4
1729,11
1729,12
1729,9
1729,10
1729,3
1729,5
1730,7
1730,8
1730,1
1730,3
1730,4
1731,1
1731,2
1731,3
1731,4
1731,5
1731,6
1732,19
1732,20
1732,11
1732,12
1732,13
1733,9
1733,10
1733,3
1733,7
1734,13
1734,14
1735,11
1735,12
1735,9
1736,1
1736,2
1737,13
1737,14
1737,11
1738,3
1738,4
1738,1
1739,3
1739,4
1739,1
1739,2
1739,5
1739,6
1740,11
1740,12
1740,9
1740,10
1740,3
1741,11
1741,12
1741,9
1741,10
1741,3
1742,1
1742,2
1742,3
1742,4
1743,7
1743,8
1743,1
1743,3
1743,4
1744,1
1744,2
1744,3
1744,4
1745,19
1745,20
1745,11
1745,12
1746,1
1746,2
1746,3
1746,4
1747,11
1747,12
1747,9
1747,10
1747,3
1748,9
1748,10
1748,3
1749,19
1749,20
1749,11
1750,17
1750,18
1750,11
1750,12
1751,3
1751,4
1751,1
1751,2
1752,13
1752,14
1752,11
1752,12
1752,9
1752,10
1753,15
1753,16
1754,3
1754,4
1754,1
1754,2
1755,13
1755,14
1755,11
1755,12
1755,9
1756,9
1756,10
1756,3
1756,7
1756,8
1757,13
1757,14
1757,11
1757,12
1757,9
1758,1
1758,2
1758,3
1758,4
1758,5
1758,6
1759,11
1759,12
1759,9
1759,10
1759,3
1760,1
1760,2
1760,3
1760,4
1760,5
1761,1
1761,2
1761,3
1762,19
1762,20
1762,11
1762,12
1763,7
1763,8
1763,1
1763,3
1763,4
1763,6
1764,9
1764,10
1764,3
1764,7
1765,19
1765,20
1765,11
1765,12
1766,1
1766,2
1766,3
1766,4
1766,5
1766,6
1767,19
1767,20
1767,11
1767,12
1767,13
1767,4
1768,1
1768,2
1768,3
1768,4
1768,5
1768,6
1769,9
1769,10
1769,3
1770,15
1770,16
1770,1
1770,3
1771,9
1771,10
1771,3
1771,7
1771,8
1771,4
1772,9
1772,10
1772,3
1773,15
1773,16
1773,1
1773,3
1773,5
1774,9
1774,10
1774,3
1775,19
1775,20
1775,11
1775,12
1775,13
1776,1
1776,2
1776,3
1776,4
1776,5
1777,7
1777,8
1777,1
1777,3
1777,4
1778,19
1778,20
1778,11
1778,12
1779,3
1779,4
1779,1
1779,2
1779,5
1779,6
1780,19
1780,20
1780,11
1780,12
1780,13
1780,4
1781,17
1781,18
1781,11
1781,12
1782,19
1782,20
1782,11
1782,12
1782,13
1783,11
1783,12
1783,9
1783,10
1783,3
1784,1
1784,2
1785,7
1785,8
1786,7
1786,8
1786,1
1787,3
1787,4
1787,1
1787,2
1787,5
1787,6
1788,1
1788,2
1788,3
1788,4
1788,5
1789,13
1789,14
1789,11
1789,12
1789,9
1789,10
1790,9
1790,10
1790,3
1790,7
1791,1
1791,2
1792,19
1792,20
1792,11
1792,12
1792,13
1793,9
1793,10
1793,3
1793,7
1793,8
1794,3
1794,4
1794,1
1794,2
1795,13
1795,14
1795,11
1796,9
1796,10
1796,3
1797,13
1797,14
1797,11
1797,12
1798,11
1798,12
1799,3
1799,4
1799,1
1799,2
1799,5
1800,19
1800,20
1800,11
1800,12
1801,17
1801,18
1801,11
1801,12
1801,13
1802,7
1802,8
1803,9
1803,10
1803,3
1803,7
1803,8
1803,4
1804,9
1804,10
1804,3
1805,17
1805,18
1805,11
1806,9
1806,10
1806,3
1806,7
1806,8
1807,13
1807,14
1807,11
1808,7
1808,8
1808,1
1809,1
1809,2
1810,1
1810,2
1810,3
1810,4
1810,5
1810,6
1811,7
1811,8
1811,1
1811,3
1812,13
1812,14
1812,11
1812,12
1813,3
1813,4
1813,1
1814,11
1814,12
1814,9
1815,13
1815,14
1815,11
1815,12
1816,3
1816,4
1816,1
1816,2
1817,19
1817,20
1817,11
1817,12
1818,17
1818,18
1818,11
1819,19
1819,20
1820,3
1820,4
1820,1
1820,2
1820,5
1821,3
1821,4
1822,1
1822,2
1822,3
1823,11
1823,12
1823,9
1824,1
1824,2
1824,3
1824,4
1825,13
1825,14
1825,11
1825,12
1825,9
1826,17
1826,18
1826,11
1827,11
1827,12
1827,9
1827,10
1828,15
1828,16
1828,1
1829,3
1829,4
1829,1
1829,2
1829,5
1829,6
1830,9
1830,10
1830,3
1831,1
1831,2
1831,3
1831,4
1831,5
1832,1
1832,2
1832,3
1833,19
1833,20
1833,11
1833,12
1834,9
1834,10
1834,3
1834,7
1834,8
1835,7
1835,8
1835,1
1835,3
1835,4
1835,6
1836,9
1836,10
1836,3
1837,7
1837,8
1838,7
1838,8
1838,1
1838,3
1838,4
1839,11
1839,12
1839,9
1839,10
1840,19
1840,20
1840,11
1840,12
1840,13
1840,4
1841,1
1841,2
1842,1
1842,2
1842,3
1842,4
1843,1
1843,2
1844,13
1844,14
1844,11
1844,12
1845,15
1845,16
1845,1
1845,3
1845,5
1846,15
1846,16
1847,1
1847,2
1848,19
1848,20
1848,11
1848,12
1848,13
1849,19
1849,20
1850,1
1850,2
1851,7
1851,8
1851,1
1851,3
1851,4
1851,6
1852,11
1852,12
1852,9
1852,10
1852,3
1853,7
1853,8
1853,1
1853,3
1853,4
1854,17
1854,18
1854,11
1855,17
1855,18
1856,15
1856,16
1856,1
1856,3
1857,1
1857,2
1857,3
1858,17
1858,18
1858,11
1858,12
1859,9
1859,10
1859,3
1860,1
1860,2
1860,3
1860,4
1860,5
1860,6
1861,1
1861,2
1861,3
1862,1
1862,2
1862,3
1863,11
1863,12
1863,9
1863,10
1863,3
1863,5
1864,11
1864,12
1864,9
1864,10
1865,11
1865,12
1865,9
1865,10
1865,3
1865,5
1866,7
1866,8
1866,1
1867,13
1867,14
1868,1
1868,2
1868,3
1868,4
1869,15
1869,16
1870,17
1870,18
1870,11
1870,12
1871,9
1871,10
1871,3
1872,11
1872,12
1872,9
1872,10
1873,3
1873,4
1874,19
1874,20
1874,11
1874,12
1875,1
1875,2
1875,3
1875,4
1875,5
1875,6
1876,13
1876,14
1876,11
1876,12
1876,9
1876,10
1877,11
1877,12
1877,9
1877,10
1877,3
1878,1
1878,2
1878,3
1878,4
1878,5
1878,6
1879,13
1879,14
1880,1
1880,2
1881,3
1881,4
1881,1
1881,2
1881,5
1881,6
1882,1
1882,2
1883,1
1883,2
1883,3
1883,4
1884,19
1884,20
1884,11
1885,13
1885,14
1885,11
1885,12
1885,9
1886,1
1886,2
1886,3
1887,9
1887,10
1887,3
1888,9
1888,10
1888,3
1888,7
1889,11
1889,12
1889,9
1889,10
1889,3
1890,11
1890,12
1890,9
1891,3
1891,4
1891,1
1891,2
1892,1
1892,2
1893,9
1893,10
1893,3
1894,11
1894,12
1894,9
1894,10
1895,7
1895,8
1895,1
1895,3
1896,11
1896,12
1897,1
1897,2
1898,1
1898,2
1898,3
1898,4
1899,1
1899,2
1899,3
1899,4
1899,5
1899,6
