1288,3
1287,1
1287,2
1287,3
1287,4
1287,5
1287,6
1286,11
1286,12
1286,9
1286,10
1285,5
1285,6
1285,3
1285,1
1285,4
1284,1
1284,2
1284,3
1284,4
1284,5
1283,3
1283,4
1283,1
1283,2
1283,5
1282,15
1282,16
1282,1
1282,3
1282,5
1281,5
1281,6
1281,3
1281,1
1281,4
1280,19
1280,20
1280,11
1280,12
1280,13
1280,4
1279,17
1279,18
1279,11
1278,5
1278,6
1278,3
1278,1
1278,4
1278,2
1277,11
1277,12
1277,9
1277,10
1276,11
1276,12
1276,9
1275,3
1275,4
1275,1
1275,2
1275,5
1275,6
1274,11
1274,12
1274,9
1274,10
1274,3
1273,11
1273,12
1273,9
1272,17
1272,18
1272,11
1272,12
1272,13
1271,15
1271,16
1271,1
1271,3
1271,5
1271,9
1270,17
1270,18
1269,13
1269,14
1269,11
1269,12
1269,9
1268,19
1268,20
1268,11
1268,12
1268,13
1268,4
1267,13
1267,14
1266,15
1266,16
1265,1
1265,2
1265,3
1265,4
1265,5
1265,6
1264,3
1264,4
1264,1
1263,15
1263,16
1263,1
1263,3
1262,7
1262,8
1262,1
1262,3
1262,4
1261,3
1261,4
1261,1
1261,2
1260,15
1260,16
1260,1
1259,9
1259,10
1258,3
1258,4
1258,1
1258,2
1258,5
1257,11
1257,12
1256,1
1256,2
1256,3
1256,4
1255,5
1255,6
1254,9
1254,10
1253,7
1253,8
1252,3
1252,4
1252,1
1252,2
1252,5
1252,6
1251,3
1251,4
1251,1
1251,2
1251,5
1250,17
1250,18
1250,11
1250,12
1250,13
1249,7
1249,8
1249,1
1249,3
1249,4
1249,6
1248,1
1248,2
1248,3
1248,4
1248,5
1247,3
1247,4
1247,1
1247,2
1247,5
1247,6
1246,13
1246,14
1246,11
1246,12
1246,9
1246,10
1245,13
1245,14
1245,11
1244,15
1244,16
1244,1
1243,13
1243,14
1242,13
1242,14
1242,11
1242,12
1242,9
1242,10
1241,1
1241,2
1241,3
1241,4
1240,17
1240,18
1239,7
1239,8
1239,1
1239,3
1239,4
1239,6
1238,19
1238,20
1237,5
1237,6
1237,3
1236,1
1236,2
1236,3
1236,4
1236,5
1236,6
1235,1
1235,2
1235,3
1235,4
1234,17
1234,18
1234,11
1233,15
1233,16
1232,1
1232,2
1232,3
1232,4
1232,5
1232,6
1231,3
1231,4
1231,1
1230,5
1230,6
1230,3
1230,1
1229,9
1229,10
1229,3
1229,7
1229,8
1228,17
1228,18
1227,9
1227,10
1227,3
1227,7
1227,8
1227,4
1226,11
1226,12
1226,9
1226,10
1226,3
1225,7
1225,8
1225,1
1224,7
1224,8
1224,1
1223,19
1223,20
1222,1
1222,2
1221,3
1221,4
1221,1
1221,2
1221,5
1221,6
1220,5
1220,6
1219,11
1219,12
1218,7
1218,8
1218,1
1218,3
1218,4
1218,6
1217,15
1217,16
1216,17
1216,18
1216,11
1215,1
1215,2
1215,3
1214,1
1214,2
1214,3
1214,4
1214,5
1213,9
1213,10
1213,3
1213,7
1213,8
1213,4
1212,13
1212,14
1212,11
1212,12
1212,9
1212,10
1211,3
1211,4
1211,1
1211,2
1210,13
1210,14
1210,11
1210,12
1210,9
1210,10
1209,3
1209,4
1209,1
1209,2
1208,19
1208,20
1208,11
1208,12
1208,13
1208,4
1207,3
1207,4
1207,1
1207,2
1207,5
1206,19
1206,20
1206,11
1205,13
1205,14
1205,11
1204,19
1204,20
1204,11
1204,12
1204,13
1204,4
1203,5
1203,6
1203,3
1202,19
1202,20
1202,11
1201,11
1201,12
1201,9
1200,1
1200,2
1199,17
1199,18
1199,11
1199,12
1198,5
1198,6
1198,3
1197,9
1197,10
1197,3
1196,7
1196,8
1196,1
1196,3
1195,15
1195,16
1195,1
1195,3
1195,5
1194,19
1194,20
1193,11
1193,12
1193,9
1193,10
1193,3
1192,7
1192,8
1192,1
1191,1
1191,2
1191,3
1190,11
1190,12
1190,9
1190,10
1190,3
1190,5
1189,19
1189,20
1188,15
1188,16
1188,1
1188,3
1188,5
1188,9
1187,13
1187,14
1187,11
1186,1
1186,2
1185,17
1185,18
1185,11
1184,7
1184,8
1183,1
1183,2
1183,3
1183,4
1182,19
1182,20
1182,11
1182,12
1181,7
1181,8
1181,1
1181,3
1181,4
1180,19
1180,20
1180,11
1180,12
1180,13
1179,5
1179,6
1179,3
1179,1
1178,19
1178,20
1177,17
1177,18
1177,11
1177,12
1177,13
1177,3
1176,19
1176,20
1175,7
1175,8
1174,17
1174,18
1174,11
1173,17
1173,18
1173,11
1173,12
1172,11
1172,12
1172,9
1172,10
1171,7
1171,8
1171,1
1171,3
1171,4
1170,11
1170,12
1169,3
1169,4
1169,1
1169,2
1169,5
1168,5
1168,6
1168,3
1167,13
1167,14
1167,11
1167,12
1166,9
1166,10
1166,3
1165,11
1165,12
1165,9
1164,15
1164,16
1164,1
1164,3
1163,9
1163,10
1163,3
1162,7
1162,8
1161,19
1161,20
1161,11
1160,7
1160,8
1160,1
1160,3
1160,4
1160,6
1159,11
1159,12
1159,9
1159,10
1158,9
1158,10
1158,3
1158,7
1158,8
1157,17
1157,18
1157,11
1157,12
1157,13
1156,17
1156,18
1156,11
1156,12
1155,5
1155,6
1155,3
1155,1
1155,4
1154,19
1154,20
1154,11
1154,12
1153,17
1153,18
1152,5
1152,6
1151,3
1151,4
1151,1
1150,15
1150,16
1150,1
1149,17
1149,18
1149,11
1149,12
1148,15
1148,16
1148,1
1148,3
1147,9
1147,10
1147,3
1146,5
1146,6
1145,15
1145,16
1145,1
1144,7
1144,8
1144,1
1143,11
1143,12
1143,9
1143,10
1142,7
1142,8
1142,1
1142,3
1142,4
1142,6
1141,1
1141,2
1140,3
1140,4
1140,1
1140,2
1140,5
1139,1
1139,2
1138,5
1138,6
1138,3
1137,13
1137,14
1137,11
1136,17
1136,18
1136,11
1135,9
1135,10
1134,17
1134,18
1134,11
1134,12
1133,9
1133,10
1133,3
1133,7
1133,8
1133,4
1132,1
1132,2
1131,15
1131,16
1131,1
1131,3
1130,7
1130,8
1129,3
1129,4
1129,1
1129,2
1129,5
1128,19
1128,20
1128,11
1128,12
1128,13
1128,4
1127,3
1127,4
1127,1
1127,2
1127,5
1127,6
1126,13
1126,14
1126,11
1126,12
1125,9
1125,10
1125,3
1124,11
1124,12
1124,9
1124,10
1123,15
1123,16
1122,19
1122,20
1122,11
1122,12
1122,13
1121,5
1121,6
1121,3
1121,1
1121,4
1121,2
1120,5
1120,6
1120,3
1120,1
1120,4
1119,1
1119,2
1118,13
1118,14
1118,11
1118,12
1117,19
1117,20
1117,11
1117,12
1117,13
1116,1
1116,2
1116,3
1116,4
1116,5
1115,1
1115,2
1115,3
1115,4
1114,13
1114,14
1114,11
1113,19
1113,20
1113,11
1112,19
1112,20
1112,11
1111,3
1111,4
1111,1
1110,1
1110,2
1109,15
1109,16
1109,1
1109,3
1109,5
1108,13
1108,14
1107,5
1107,6
1107,3
1106,5
1106,6
1106,3
1106,1
1106,4
1105,19
1105,20
1105,11
1104,17
1104,18
1103,7
1103,8
1103,1
1103,3
1102,7
1102,8
1102,1
1102,3
1101,3
1101,4
1101,1
1101,2
1100,3
1100,4
1100,1
1100,2
1099,3
1099,4
1098,17
1098,18
1098,11
1098,12
1098,13
1097,13
1097,14
1097,11
1097,12
1096,5
1096,6
1096,3
1096,1
1096,4
1096,2
1095,11
1095,12
1095,9
1095,10
1094,13
1094,14
1094,11
1093,15
1093,16
1093,1
1093,3
1093,5
1093,9
1092,3
1092,4
1091,1
1091,2
1091,3
1091,4
1090,5
1090,6
1090,3
1090,1
1090,4
1089,11
1089,12
1089,9
1089,10
1089,3
1088,9
1088,10
1088,3
1087,9
1087,10
1087,3
1087,7
1087,8
1086,7
1086,8
1086,1
1086,3
1086,4
1085,13
1085,14
1085,11
1085,12
1085,9
1085,10
1084,15
1084,16
1083,13
1083,14
1083,11
1082,13
1082,14
1082,11
1081,17
1081,18
1081,11
1081,12
1081,13
1080,11
1080,12
1080,9
1080,10
1080,3
1079,15
1079,16
1079,1
1079,3
1079,5
1078,9
1078,10
1078,3
1078,7
1077,5
1077,6
1076,9
1076,10
1076,3
1076,7
1076,8
1076,4
1075,19
1075,20
1074,5
1074,6
1074,3
1074,1
1074,4
1073,1
1073,2
1073,3
1073,4
1072,9
1072,10
1072,3
1071,9
1071,10
1071,3
1070,11
1070,12
1069,9
1069,10
1068,13
1068,14
1067,5
1067,6
1067,3
1066,13
1066,14
1066,11
1066,12
1066,9
1065,1
1065,2
1065,3
1065,4
1065,5
1065,6
1064,17
1064,18
1064,11
1064,12
1063,17
1063,18
1062,3
1062,4
1061,17
1061,18
1061,11
1061,12
1061,13
1060,17
1060,18
1060,11
1060,12
1060,13
1059,19
1059,20
1058,1
1058,2
1058,3
1058,4
1057,3
1057,4
1057,1
1057,2
1056,7
1056,8
1055,9
1055,10
1054,9
1054,10
1054,3
1053,17
1053,18
1053,11
1053,12
1052,17
1052,18
1052,11
1051,5
1051,6
1051,3
1050,1
1050,2
1050,3
1050,4
1049,3
1049,4
1048,19
1048,20
1048,11
1047,19
1047,20
1047,11
1047,12
1046,15
1046,16
1046,1
1046,3
1046,5
1046,9
1045,3
1045,4
1045,1
1045,2
1044,7
1044,8
1044,1
1044,3
1043,11
1043,12
1043,9
1043,10
1043,3
1042,13
1042,14
1042,11
1042,12
1041,15
1041,16
1040,3
1040,4
1040,1
1040,2
1040,5
1040,6
1039,13
1039,14
1039,11
1039,12
1039,9
1038,15
1038,16
1038,1
1038,3
1038,5
1038,9
1037,13
1037,14
1037,11
1037,12
1037,9
1036,13
1036,14
1036,11
1036,12
1036,9
1036,10
1035,11
1035,12
1035,9
1035,10
1035,3
1035,5
1034,3
1034,4
1034,1
1034,2
1033,3
1033,4
1033,1
1033,2
1033,5
1032,11
1032,12
1032,9
1032,10
1031,11
1031,12
1031,9
1030,9
1030,10
1030,3
1030,7
1029,13
1029,14
1029,11
1029,12
1029,9
1028,9
1028,10
1028,3
1027,9
1027,10
1026,3
1026,4
1026,1
1026,2
1026,5
1026,6
1025,1
1025,2
1025,3
1025,4
1025,5
1025,6
1024,17
1024,18
1024,11
1024,12
1024,13
1024,3
1023,13
1023,14
1023,11
1023,12
1023,9
1022,1
1022,2
1022,3
1022,4
1021,7
1021,8
1021,1
1021,3
1021,4
1020,9
1020,10
1020,3
1019,3
1019,4
1018,17
1018,18
1018,11
1018,12
1017,3
1017,4
1017,1
1016,5
1016,6
1016,3
1016,1
1016,4
1015,13
1015,14
1015,11
1015,12
1014,3
1014,4
1014,1
1013,3
1013,4
1013,1
1013,2
1012,7
1012,8
1012,1
1012,3
1011,17
1011,18
1011,11
1011,12
1011,13
1011,3
1010,11
1010,12
1010,9
1009,1
1009,2
1008,11
1008,12
1007,11
1007,12
1007,9
1007,10
1006,1
1006,2
1006,3
1006,4
1006,5
1005,5
1005,6
1005,3
1005,1
1004,11
1004,12
1003,15
1003,16
1003,1
1002,13
1002,14
1002,11
1002,12
1001,19
1001,20
1000,9
1000,10
1000,3
1000,7
1000,8
1000,4
