1717,6
1718,19
1718,20
1718,11
1719,15
1719,16
1719,1
1719,3
1719,5
1720,13
1720,14
1720,11
1720,12
1720,9
1721,19
1721,20
1722,13
1722,14
1722,11
1722,12
1722,9
1722,10
1723,17
1723,18
1723,11
1724,7
1724,8
1724,1
1724,3
1724,4
1725,9
1725,10
1726,7
1726,8
1726,1
1727,15
1727,16
1727,1
1727,3
1727,5
1728,7
1728,8
1728,1
1729,9
1729,10
1729,3
1729,7
1729,8
1729,4
1730,5
1730,6
1730,3
1730,1
1730,4
1730,2
1731,19
1731,20
1731,11
1731,12
1731,13
1732,17
1732,18
1732,11
1732,12
1732,13
1733,7
1733,8
1733,1
1733,3
1734,11
1734,12
1734,9
1734,10
1734,3
1734,5
1735,9
1735,10
1736,19
1736,20
1736,11
1737,11
1737,12
1737,9
1738,3
1738,4
1738,1
1738,2
1738,5
1739,3
1739,4
1739,1
1739,2
1740,9
1740,10
1740,3
1741,9
1741,10
1741,3
1741,7
1741,8
1741,4
1742,19
1742,20
1743,5
1743,6
1743,3
1743,1
1744,19
1744,20
1744,11
1745,17
1745,18
1746,19
1746,20
1747,9
1747,10
1747,3
1747,7
1748,7
1748,8
1748,1
1748,3
1748,4
1748,6
1749,17
1749,18
1749,11
1750,15
1750,16
1750,1
1750,3
1750,5
1750,9
1751,3
1751,4
1751,1
1751,2
1751,5
1752,11
1752,12
1752,9
1752,10
1752,3
1752,5
1753,13
1753,14
1753,11
1754,3
1754,4
1755,11
1755,12
1755,9
1755,10
1755,3
1756,7
1756,8
1757,11
1757,12
1758,19
1758,20
1758,11
1758,12
1759,9
1759,10
1760,1
1760,2
1761,1
1761,2
1761,3
1761,4
1761,5
1762,17
1762,18
1762,11
1763,5
1763,6
1763,3
1764,7
1764,8
1764,1
1764,3
1764,4
1764,6
1765,17
1765,18
1765,11
1766,1
1766,2
1766,3
1766,4
1767,17
1767,18
1768,1
1768,2
1768,3
1768,4
1769,7
1769,8
1769,1
1769,3
1769,4
1770,13
1770,14
1770,11
1770,12
1770,9
1771,7
1771,8
1772,7
1772,8
1772,1
1772,3
1773,13
1773,14
1773,11
1774,7
1774,8
1775,17
1775,18
1775,11
1775,12
1775,13
1775,3
1776,19
1776,20
1776,11
1776,12
1776,13
1777,5
1777,6
1778,17
1778,18
1779,3
1779,4
1779,1
1779,2
1779,5
1780,17
1780,18
1780,11
1780,12
1780,13
1781,15
1781,16
1781,1
1781,3
1781,5
1781,9
1782,17
1782,18
1782,11
1782,12
1783,9
1783,10
1783,3
1783,7
1783,8
1783,4
1784,19
1784,20
1785,5
1785,6
1785,3
1786,5
1786,6
1786,3
1786,1
1787,3
1787,4
1787,1
1788,1
1788,2
1788,3
1788,4
1788,5
1788,6
1789,11
1789,12
1789,9
1790,7
1790,8
1791,1
1791,2
1791,3
1792,17
1792,18
1792,11
1792,12
1793,7
1793,8
1793,1
1793,3
1794,3
1794,4
1794,1
1794,2
1795,11
1795,12
1795,9
1795,10
1795,3
1796,7
1796,8
1797,11
1797,12
1798,9
1798,10
1798,3
1798,7
1799,3
1799,4
1799,1
1799,2
1800,17
1800,18
1800,11
1800,12
1800,13
1801,15
1801,16
1801,1
1801,3
1801,5
1801,9
1802,5
1802,6
1802,3
1802,1
1802,4
1803,7
1803,8
1804,7
1804,8
1805,15
1805,16
1805,1
1805,3
1805,5
1805,9
1806,7
1806,8
1807,11
1807,12
1807,9
1807,10
1807,3
1808,5
1808,6
1808,3
1808,1
1808,4
1809,19
1809,20
1809,11
1810,19
1810,20
1810,11
1810,12
1810,13
1810,4
1811,5
1811,6
1812,11
1812,12
1812,9
1812,10
1812,3
1812,5
1813,3
1813,4
1813,1
1813,2
1814,9
1814,10
1814,3
1814,7
1814,8
1815,11
1815,12
1815,9
1815,10
1816,3
1816,4
1816,1
1817,17
1817,18
1817,11
1818,15
1818,16
1818,1
1819,17
1819,18
1819,11
1819,12
1819,13
1819,3
1820,3
1820,4
1820,1
1820,2
1821,3
1821,4
1821,1
1821,2
1821,5
1821,6
1822,1
1822,2
1822,3
1822,4
1822,5
1822,6
1823,9
1823,10
1823,3
1824,1
1824,2
1824,3
1824,4
1825,11
1825,12
1825,9
1825,10
1825,3
1826,15
1826,16
1827,9
1827,10
1828,13
1828,14
1828,11
1828,12
1828,9
1828,10
1829,3
1829,4
1830,7
1830,8
1830,1
1830,3
1830,4
1830,6
1831,1
1831,2
1831,3
1832,1
1832,2
1832,3
1832,4
1832,5
1832,6
1833,17
1833,18
1833,11
1833,12
1833,13
1834,7
1834,8
1835,5
1835,6
1836,7
1836,8
1837,5
1837,6
1837,3
1837,1
1838,5
1838,6
1838,3
1838,1
1839,9
1839,10
1839,3
1839,7
1839,8
1840,17
1840,18
1840,11
1840,12
1840,13
1841,19
1841,20
1841,11
1841,12
1842,1
1842,2
1843,19
1843,20
1843,11
1843,12
1844,11
1844,12
1844,9
1844,10
1845,13
1845,14
1845,11
1845,12
1845,9
1845,10
1846,13
1846,14
1846,11
1846,12
1846,9
1847,1
1847,2
1847,3
1847,4
1848,17
1848,18
1848,11
1849,17
1849,18
1849,11
1850,19
1850,20
1851,5
1851,6
1851,3
1851,1
1851,4
1852,9
1852,10
1852,3
1852,7
1852,8
1853,5
1853,6
1853,3
1853,1
1853,4
1853,2
1854,15
1854,16
1855,15
1855,16
1856,13
1856,14
1857,19
1857,20
1857,11
1858,15
1858,16
1858,1
1859,7
1859,8
1860,1
1860,2
1860,3
1860,4
1861,19
1861,20
1861,11
1861,12
1861,13
1862,1
1862,2
1862,3
1862,4
1863,9
1863,10
1863,3
1863,7
1863,8
1863,4
1864,9
1864,10
1864,3
1864,7
1864,8
1865,9
1865,10
1865,3
1865,7
1866,5
1866,6
1866,3
1866,1
1866,4
1866,2
1867,11
1867,12
1867,9
1867,10
1868,19
1868,20
1868,11
1869,13
1869,14
1869,11
1869,12
1870,15
1870,16
1871,7
1871,8
1872,9
1872,10
1872,3
1872,7
1872,8
1873,3
1873,4
1873,1
1873,2
1873,5
1873,6
1874,17
1874,18
1875,1
1875,2
1875,3
1876,11
1876,12
1876,9
1876,10
1876,3
1876,5
1877,9
1877,10
1878,19
1878,20
1879,11
1879,12
1879,9
1879,10
1880,1
1880,2
1880,3
1880,4
1880,5
1881,3
1881,4
1881,1
1881,2
1881,5
1881,6
1882,19
1882,20
1882,11
1883,19
1883,20
1883,11
1883,12
1883,13
1884,17
1884,18
1885,11
1885,12
1885,9
1885,10
1885,3
1885,5
1886,19
1886,20
1886,11
1886,12
1886,13
1886,4
1887,7
1887,8
1887,1
1887,3
1887,4
1888,7
1888,8
1888,1
1889,9
1889,10
1890,9
1890,10
1890,3
1890,7
1890,8
1891,3
1891,4
1891,1
1891,2
1892,19
1892,20
1892,11
1892,12
1892,13
1892,4
1893,7
1893,8
1893,1
1893,3
1893,4
1893,6
1894,9
1894,10
1894,3
1894,7
1895,5
1895,6
1895,3
1895,1
1895,4
1895,2
1896,9
1896,10
1896,3
1896,7
1897,19
1897,20
1897,11
1897,12
1897,13
1897,4
1898,1
1898,2
1898,3
1898,4
1898,5
1899,1
1899,2
1899,3
